Year,County,medianHousePrice
2015-09-30,Orange,101781.3349690542
2015-10-31,Orange,99214.04825836812
2015-11-30,Orange,100844.94965222124
2015-12-31,Orange,104858.23134678384
2016-01-31,Orange,103597.35333369103
2016-02-29,Orange,105815.93494760364
2016-03-31,Orange,106520.01338776738
2016-04-30,Orange,107477.07006883583
2016-05-31,Orange,107947.5755402526
2016-06-30,Orange,108495.03167015748
2016-07-31,Orange,110212.88463960118
2016-08-31,Orange,112455.95880056992
2016-09-30,Orange,113902.7607665209
2016-10-31,Orange,111335.0889313466
2016-11-30,Orange,112836.18207074892
2016-12-31,Orange,116868.71008344604
2017-01-31,Orange,115625.7078300687
2017-02-28,Orange,117827.6739698699
2017-03-31,Orange,118527.27287516432
2017-04-30,Orange,119488.66531342611
2017-05-31,Orange,119965.07525295824
2017-06-30,Orange,120531.88023723871
2017-07-31,Orange,122272.26423885152
2017-08-31,Orange,124518.44528300776
2017-09-30,Orange,125934.71557168908
2017-10-31,Orange,123371.55458575896
2017-11-30,Orange,124927.96818186666
2017-12-31,Orange,128968.4618655069
2018-01-31,Orange,127730.36199681
2018-02-28,Orange,129935.43891987756
2018-03-31,Orange,130641.02111423708
2018-04-30,Orange,131616.74711396845
2018-05-31,Orange,132109.59773033115
2018-06-30,Orange,132705.4477243765
2018-07-31,Orange,134472.12221966236
2018-08-31,Orange,136724.6778551615
2018-09-30,Orange,138114.53493401498
2018-10-31,Orange,135564.65302818205
2018-11-30,Orange,137179.13916837986
2018-12-31,Orange,141228.47801736798
2019-01-31,Orange,139999.6779734759
2019-02-28,Orange,142212.43742854748
2019-03-31,Orange,142930.49402311965
2019-04-30,Orange,143926.6920985768
2019-05-31,Orange,144442.5224914096
2019-06-30,Orange,145073.54215079444
2019-07-31,Orange,146880.4698246302
2019-08-31,Orange,149152.9162298181
2019-09-30,Orange,150530.46048726235
2019-10-31,Orange,148011.45548531285
2019-11-30,Orange,149696.45301934436
2019-12-31,Orange,153765.6340587578
2020-01-31,Orange,152560.65539051627
2020-02-29,Orange,154833.48860071826
2020-03-31,Orange,155598.74292046696
2020-04-30,Orange,156615.00206564978
2020-05-31,Orange,157146.68341665113
2020-06-30,Orange,157753.66752245292
2020-07-31,Orange,159531.54016825513
2020-08-31,Orange,161834.6340055825
2020-09-30,Orange,163339.51952929926
2020-10-31,Orange,160830.4696032426
2020-11-30,Orange,162392.48423259382
2020-12-31,Orange,166487.96445157207
2021-01-31,Orange,165307.91440447545
2021-02-28,Orange,167563.9408120565
2021-03-31,Orange,168328.04333048136
2021-04-30,Orange,169351.85862015988
2021-05-31,Orange,169892.772172822
2021-06-30,Orange,170522.00000851895
2021-07-31,Orange,172322.39498520177
2021-08-31,Orange,174627.25226382617
2021-09-30,Orange,176100.30600521874
2021-10-31,Orange,173595.82125375656
2021-11-30,Orange,175204.2399195687
2021-12-31,Orange,179293.1684227241
2022-01-31,Orange,178103.50337354236
2022-02-28,Orange,180352.32787552715
2022-03-31,Orange,181101.56468668405
2022-04-30,Orange,182114.80449183253
2022-05-31,Orange,182646.41937379297
2022-06-30,Orange,183279.78317325597
2022-07-31,Orange,185081.44571662412
2022-08-31,Orange,187367.45893696384
2022-09-30,Orange,188789.69432372772
2022-10-31,Orange,186273.27000273575
2022-11-30,Orange,187913.3094161078
2022-12-31,Orange,192010.89281283048
2023-01-31,Orange,190830.3373166721
2023-02-28,Orange,193086.6724922784
2023-03-31,Orange,193843.5339079584
2023-04-30,Orange,194896.60061460207
2023-05-31,Orange,195471.1952596613
2023-06-30,Orange,196159.0835502332
2023-07-31,Orange,198013.04018199348
2023-08-31,Orange,200350.52850578885
2023-09-30,Orange,201791.01655543328
2023-10-31,Orange,199337.05347209115
2023-11-30,Orange,201077.6228924059
2023-12-31,Orange,205204.22821431197
2024-01-31,Orange,204056.6738285625
2024-02-29,Orange,206383.22652883807
2024-03-31,Orange,207202.7223371832
2024-04-30,Orange,208271.47324552428
2024-05-31,Orange,208857.39608512205
2024-06-30,Orange,209516.87195408173
2024-07-31,Orange,211350.4786538825
2024-08-31,Orange,213709.30654520815
2024-09-30,Orange,215268.12825021383
2024-10-31,Orange,212814.81237815527
2024-11-30,Orange,214426.57257863707
2024-12-31,Orange,218573.45655445004
2025-01-31,Orange,217444.8102641884
2025-02-28,Orange,219747.2658714916
2025-03-31,Orange,220558.1209729488
2025-04-30,Orange,221627.18069781983
2025-05-31,Orange,222214.84683351463
2025-06-30,Orange,222889.31910440425
2025-07-31,Orange,224736.46666411948
2025-08-31,Orange,227089.4112663788
2025-09-30,Orange,228609.00112741755
2025-10-31,Orange,226152.6036995905
2025-11-30,Orange,227807.55848504923
2025-12-31,Orange,231949.8780643526
2026-01-31,Orange,230813.60409131867
2026-02-28,Orange,233110.65279111415
2026-03-31,Orange,233913.28067841852
2026-04-30,Orange,234982.92186487108
2026-05-31,Orange,235572.8181741784
2026-06-30,Orange,236262.58335494457
2026-07-31,Orange,238122.5273256601
2026-08-31,Orange,240468.35243658823
2026-09-30,Orange,241948.47029811508
2026-10-31,Orange,239491.8578677117
2026-11-30,Orange,241189.7797558469
2026-12-31,Orange,245325.3355443701
2027-01-31,Orange,244182.752440013
2027-02-28,Orange,246473.3852598265
2027-03-31,Orange,247268.2190673073
2027-04-30,Orange,248338.71767138608
2027-05-31,Orange,248931.32527712756
2027-06-30,Orange,249636.6454651341
2027-07-31,Orange,251508.615057577
2027-08-31,Orange,253846.10338137212
2027-09-30,Orange,255286.59143101695
2027-10-31,Orange,252832.6283476744
2027-11-30,Orange,254573.197767989
2027-12-31,Orange,258699.80308989488
2028-01-31,Orange,257552.24870414604
2028-02-29,Orange,259878.80140442145
2028-03-31,Orange,260698.29721276663
2028-04-30,Orange,261767.04812110736
2028-05-31,Orange,262352.9709607051
2028-06-30,Orange,263012.4468296651
2028-07-31,Orange,264846.0535294658
2028-08-31,Orange,267204.88142079127
2028-09-30,Orange,268763.7031257972
2028-10-31,Orange,266310.3872537384
2028-11-30,Orange,267922.1474542201
2028-12-31,Orange,272069.03143003344
2029-01-31,Orange,270940.3851397716
2029-02-28,Orange,273242.8407470748
2029-03-31,Orange,274053.695848532
2029-04-30,Orange,275122.7555734029
2029-05-31,Orange,275710.4217090982
2029-06-30,Orange,276384.8939799877
2029-07-31,Orange,278232.0415397031
2029-08-31,Orange,280584.9861419623
2029-09-30,Orange,282104.5760030012
2029-10-31,Orange,279648.17857517384
2029-11-30,Orange,281303.1333606324
2029-12-31,Orange,285445.452939936
2030-01-31,Orange,284309.1789669018
2030-02-28,Orange,286606.2276666975
2030-03-31,Orange,287408.85555400205
2030-04-30,Orange,288478.4967404539
2030-05-31,Orange,289068.39304976177
2030-06-30,Orange,289758.158230528
2030-07-31,Orange,291618.1022012432
2030-08-31,Orange,293963.92731217144
2030-09-30,Orange,295444.0451736981
2015-01-31,Orleans,59644.83254210494
2015-02-28,Orleans,59741.61200050329
2015-03-31,Orleans,59844.74232202765
2015-04-30,Orleans,60221.86651702663
2015-05-31,Orleans,60783.37419848351
2015-06-30,Orleans,61402.77523407433
2015-07-31,Orleans,61973.32341832486
2015-08-31,Orleans,62506.50765628799
2015-09-30,Orleans,62778.15446465302
2015-10-31,Orleans,63465.71306853753
2015-11-30,Orleans,63593.23398396352
2015-12-31,Orleans,63742.65762591551
2016-01-31,Orleans,64060.20832838276
2016-02-29,Orleans,64000.51961736861
2016-03-31,Orleans,64060.25248792205
2016-04-30,Orleans,64330.38290205746
2016-05-31,Orleans,64770.55212783677
2016-06-30,Orleans,65309.213285662365
2016-07-31,Orleans,65782.46730593161
2016-08-31,Orleans,66203.36022652827
2016-09-30,Orleans,66432.4103229956
2016-10-31,Orleans,67100.67263294348
2016-11-30,Orleans,67195.88297271375
2016-12-31,Orleans,67320.93777476142
2017-01-31,Orleans,67549.55816800351
2017-02-28,Orleans,67547.40376439778
2017-03-31,Orleans,67606.85732507386
2017-04-30,Orleans,67897.9266894451
2017-05-31,Orleans,68363.54879692761
2017-06-30,Orleans,68937.2274451228
2017-07-31,Orleans,69510.53202399607
2017-08-31,Orleans,70036.83671532731
2017-09-30,Orleans,70345.75985377574
2017-10-31,Orleans,71097.57908885037
2017-11-30,Orleans,71359.3492249302
2017-12-31,Orleans,71653.46819296297
2018-01-31,Orleans,72073.02026392776
2018-02-28,Orleans,72209.0225165253
2018-03-31,Orleans,72372.36009955798
2018-04-30,Orleans,72785.63360223861
2018-05-31,Orleans,73381.1294950632
2018-06-30,Orleans,74079.12363636095
2018-07-31,Orleans,74731.87617860193
2018-08-31,Orleans,75342.62793455934
2018-09-30,Orleans,75711.24287493645
2018-10-31,Orleans,76532.0633016059
2018-11-30,Orleans,76806.51358634843
2018-12-31,Orleans,77110.73223079307
2019-01-31,Orleans,77561.9107696572
2019-02-28,Orleans,77717.95373446093
2019-03-31,Orleans,77923.97226856062
2019-04-30,Orleans,78400.66570153568
2019-05-31,Orleans,79065.06159556775
2019-06-30,Orleans,79828.30575455427
2019-07-31,Orleans,80593.79681246416
2019-08-31,Orleans,81321.92392408678
2019-09-30,Orleans,81782.22512631585
2019-10-31,Orleans,82705.22341247948
2019-11-30,Orleans,83109.8288185474
2019-12-31,Orleans,83545.57310082937
2020-01-31,Orleans,84149.44444362656
2020-02-29,Orleans,84384.09748366865
2020-03-31,Orleans,84808.9878344656
2020-04-30,Orleans,85432.49645528824
2020-05-31,Orleans,86237.82316131094
2020-06-30,Orleans,87141.5593207362
2020-07-31,Orleans,88037.23480191999
2020-08-31,Orleans,88880.54918343146
2020-09-30,Orleans,89518.39424207422
2020-10-31,Orleans,90602.89788715306
2020-11-30,Orleans,91136.2462466334
2020-12-31,Orleans,91714.04366904827
2021-01-31,Orleans,92395.40668265776
2021-02-28,Orleans,92775.77232681494
2021-03-31,Orleans,93285.1265271629
2021-04-30,Orleans,94011.58360734576
2021-05-31,Orleans,94927.10635450024
2021-06-30,Orleans,95936.17271850696
2021-07-31,Orleans,96900.15033321176
2021-08-31,Orleans,97831.15211359192
2021-09-30,Orleans,98531.71759628148
2021-10-31,Orleans,99688.23392040518
2021-11-30,Orleans,100260.12770031265
2021-12-31,Orleans,100881.68344927645
2022-01-31,Orleans,101628.67230117212
2022-02-28,Orleans,102060.42390428804
2022-03-31,Orleans,102567.04659963594
2022-04-30,Orleans,103314.88924771977
2022-05-31,Orleans,104256.10659079424
2022-06-30,Orleans,105288.66987749522
2022-07-31,Orleans,106281.54995218292
2022-08-31,Orleans,107231.4202118801
2022-09-30,Orleans,107928.21434942476
2022-10-31,Orleans,109088.15327983402
2022-11-30,Orleans,109667.90602010537
2022-12-31,Orleans,110282.29180750033
2023-01-31,Orleans,111043.63748931476
2023-02-28,Orleans,111479.83142194472
2023-03-31,Orleans,111958.74205422535
2023-04-30,Orleans,112688.8940439971
2023-05-31,Orleans,113615.19711338582
2023-06-30,Orleans,114631.89982916892
2023-07-31,Orleans,115612.99308295143
2023-08-31,Orleans,116538.093537069
2023-09-30,Orleans,117189.01410300269
2023-10-31,Orleans,118308.98573166116
2023-11-30,Orleans,118854.9708646104
2023-12-31,Orleans,119436.80753133642
2024-01-31,Orleans,120186.7712585776
2024-02-29,Orleans,120558.09136793844
2024-03-31,Orleans,121078.55780509984
2024-04-30,Orleans,121794.55941272675
2024-05-31,Orleans,122695.46220511389
2024-06-30,Orleans,123691.69135134346
2024-07-31,Orleans,124637.76562629682
2024-08-31,Orleans,125531.4788015778
2024-09-30,Orleans,126218.09688644906
2024-10-31,Orleans,127352.99932529737
2024-11-30,Orleans,127899.79688658412
2024-12-31,Orleans,128491.49181753234
2025-01-31,Orleans,129186.75233967492
2025-02-28,Orleans,129579.67057218488
2025-03-31,Orleans,130076.52597998852
2025-04-30,Orleans,130790.88745448344
2025-05-31,Orleans,131693.9114090937
2025-06-30,Orleans,132690.8821674127
2025-07-31,Orleans,133642.36098957327
2025-08-31,Orleans,134546.8399241919
2025-09-30,Orleans,135221.73813678944
2025-10-31,Orleans,136351.7316151515
2025-11-30,Orleans,136897.95812496703
2025-12-31,Orleans,137486.0153458602
2026-01-31,Orleans,138199.50566968523
2026-02-28,Orleans,138601.00053776952
2026-03-31,Orleans,139074.12470504694
2026-04-30,Orleans,139787.1916763516
2026-05-31,Orleans,140692.47415342066
2026-06-30,Orleans,141690.26176334254
2026-07-31,Orleans,142647.206972025
2026-08-31,Orleans,143562.1513944239
2026-09-30,Orleans,144225.1463345831
2026-10-31,Orleans,145350.15942769407
2026-11-30,Orleans,145896.11297058003
2026-12-31,Orleans,146480.88498177278
2027-01-31,Orleans,147212.61688738494
2027-02-28,Orleans,147622.06289312252
2027-03-31,Orleans,148071.35974920104
2027-04-30,Orleans,148783.48381634903
2027-05-31,Orleans,149691.15803235996
2027-06-30,Orleans,150689.83282551952
2027-07-31,Orleans,151652.2972259243
2027-08-31,Orleans,152577.3976800417
2027-09-30,Orleans,153228.31824597545
2027-10-31,Orleans,154348.28987463398
2027-11-30,Orleans,154894.27500758332
2027-12-31,Orleans,155476.1116743093
2028-01-31,Orleans,156226.0754015505
2028-02-29,Orleans,156597.39551091116
2028-03-31,Orleans,157117.8619480727
2028-04-30,Orleans,157833.86355569953
2028-05-31,Orleans,158734.76634808668
2028-06-30,Orleans,159730.99549431633
2028-07-31,Orleans,160677.0697692697
2028-08-31,Orleans,161570.78294455053
2028-09-30,Orleans,162257.4010294219
2028-10-31,Orleans,163392.30346827014
2028-11-30,Orleans,163939.10102955706
2028-12-31,Orleans,164530.7959605052
2029-01-31,Orleans,165226.0564826477
2029-02-28,Orleans,165618.97471515767
2029-03-31,Orleans,166115.83012296134
2029-04-30,Orleans,166830.1915974563
2029-05-31,Orleans,167733.21555206666
2029-06-30,Orleans,168730.1863103855
2029-07-31,Orleans,169681.66513254616
2029-08-31,Orleans,170586.14406716486
2029-09-30,Orleans,171261.04227976227
2029-10-31,Orleans,172391.0357581244
2029-11-30,Orleans,172937.26226793986
2029-12-31,Orleans,173525.31948883293
2030-01-31,Orleans,174238.80981265815
2030-02-28,Orleans,174640.3046807425
2030-03-31,Orleans,175113.42884801977
2030-04-30,Orleans,175826.49581932425
2030-05-31,Orleans,176731.77829639355
2030-06-30,Orleans,177729.5659063153
2030-07-31,Orleans,178686.51111499782
2030-08-31,Orleans,179601.45553739666
2030-09-30,Orleans,180264.45047755595
2015-01-31,Oswego,59410.96501243809
2015-02-28,Oswego,59575.62749061099
2015-03-31,Oswego,59744.885660201966
2015-04-30,Oswego,60045.57257868391
2015-05-31,Oswego,60392.26404060572
2015-06-30,Oswego,60781.41353636949
2015-07-31,Oswego,61096.25413863417
2015-08-31,Oswego,61437.98024515953
2015-09-30,Oswego,61782.32056670144
2015-10-31,Oswego,62454.04563819458
2015-11-30,Oswego,62644.6092330182
2015-12-31,Oswego,62667.15224468686
2016-01-31,Oswego,62785.63075012861
2016-02-29,Oswego,62825.74831069855
2016-03-31,Oswego,62891.965449889394
2016-04-30,Oswego,63064.30798534252
2016-05-31,Oswego,63273.37358526258
2016-06-30,Oswego,63565.12505089353
2016-07-31,Oswego,63788.33579857291
2016-08-31,Oswego,64022.95471840692
2016-09-30,Oswego,64253.09309699222
2016-10-31,Oswego,64842.716461092925
2016-11-30,Oswego,64971.29880761904
2016-12-31,Oswego,64931.07638470056
2017-01-31,Oswego,64911.59009690455
2017-02-28,Oswego,64937.0322527032
2017-03-31,Oswego,64946.16344947556
2017-04-30,Oswego,65072.76496972078
2017-05-31,Oswego,65236.43535950095
2017-06-30,Oswego,65504.91479208006
2017-07-31,Oswego,65703.18581139609
2017-08-31,Oswego,65917.94216934005
2017-09-30,Oswego,66132.45476022748
2017-10-31,Oswego,66719.13934584236
2017-11-30,Oswego,66854.66884776692
2017-12-31,Oswego,66820.85464682496
2018-01-31,Oswego,66833.22581645277
2018-02-28,Oswego,66866.81006363769
2018-03-31,Oswego,66917.14563773296
2018-04-30,Oswego,67093.16867023482
2018-05-31,Oswego,67309.57669039533
2018-06-30,Oswego,67623.26141020257
2018-07-31,Oswego,67904.91416231293
2018-08-31,Oswego,68208.21353125089
2018-09-30,Oswego,68511.93179382429
2018-10-31,Oswego,69187.4758681851
2018-11-30,Oswego,69439.71177995767
2018-12-31,Oswego,69526.0697128489
2019-01-31,Oswego,69683.68695184532
2019-02-28,Oswego,69821.6007659634
2019-03-31,Oswego,70026.96922383072
2019-04-30,Oswego,70362.60158257997
2019-05-31,Oswego,70745.403332778
2019-06-30,Oswego,71214.14959834586
2019-07-31,Oswego,71687.65510193868
2019-08-31,Oswego,72188.04610979212
2019-09-30,Oswego,72685.93311003858
2019-10-31,Oswego,73558.46523978015
2019-11-30,Oswego,74026.31143218746
2019-12-31,Oswego,74335.37979469259
2020-01-31,Oswego,74740.38365097078
2020-02-29,Oswego,75082.09693483921
2020-03-31,Oswego,75564.08654616692
2020-04-30,Oswego,76138.78953852662
2020-05-31,Oswego,76763.62761058353
2020-06-30,Oswego,77484.0883417691
2020-07-31,Oswego,78249.98570659297
2020-08-31,Oswego,79027.2912435715
2020-09-30,Oswego,79782.61021939346
2020-10-31,Oswego,80931.1066074476
2020-11-30,Oswego,81700.57058162674
2020-12-31,Oswego,82322.59250728303
2021-01-31,Oswego,82965.35056806193
2021-02-28,Oswego,83594.82213877971
2021-03-31,Oswego,84377.50765205621
2021-04-30,Oswego,85252.71012375706
2021-05-31,Oswego,86189.93483004141
2021-06-30,Oswego,87207.0152140761
2021-07-31,Oswego,88176.51094179462
2021-08-31,Oswego,89268.79283490486
2021-09-30,Oswego,90332.52368563067
2021-10-31,Oswego,91796.73380641188
2021-11-30,Oswego,92765.56750681772
2021-12-31,Oswego,93525.3645447499
2022-01-31,Oswego,94331.34695325197
2022-02-28,Oswego,95081.74135167804
2022-03-31,Oswego,95896.21810318224
2022-04-30,Oswego,96747.52725582992
2022-05-31,Oswego,97661.73093347436
2022-06-30,Oswego,98650.70177342746
2022-07-31,Oswego,99588.14465138328
2022-08-31,Oswego,100481.84269061784
2022-09-30,Oswego,101356.91450509106
2022-10-31,Oswego,102622.85724974833
2022-11-30,Oswego,103393.99158689792
2022-12-31,Oswego,103952.8519136085
2023-01-31,Oswego,104582.97154642416
2023-02-28,Oswego,105147.66171625014
2023-03-31,Oswego,105759.80768731413
2023-04-30,Oswego,106428.23628966554
2023-05-31,Oswego,107154.92749158575
2023-06-30,Oswego,107956.47000075568
2023-07-31,Oswego,108697.45005020672
2023-08-31,Oswego,109399.90241993578
2023-09-30,Oswego,110093.33267361028
2023-10-31,Oswego,111167.92616522749
2023-11-30,Oswego,111748.36242468724
2023-12-31,Oswego,112173.77385647998
2024-01-31,Oswego,112695.12078204576
2024-02-29,Oswego,113145.67113073172
2024-03-31,Oswego,113650.62676756382
2024-04-30,Oswego,114247.55494589552
2024-05-31,Oswego,114895.3590434568
2024-06-30,Oswego,115638.0449606144
2024-07-31,Oswego,116327.2213082046
2024-08-31,Oswego,117027.80582794946
2024-09-30,Oswego,117708.87865806144
2024-10-31,Oswego,118780.6540288819
2024-11-30,Oswego,119375.83509158844
2024-12-31,Oswego,119817.76467538971
2025-01-31,Oswego,120280.43039431344
2025-02-28,Oswego,120747.2379143234
2025-03-31,Oswego,121245.02362147256
2025-04-30,Oswego,121844.51660337271
2025-05-31,Oswego,122496.84150352974
2025-06-30,Oswego,123238.21239776384
2025-07-31,Oswego,123922.808319355
2025-08-31,Oswego,124623.88957957413
2025-09-30,Oswego,125309.03917266324
2025-10-31,Oswego,126382.04866055332
2025-11-30,Oswego,126972.30110332248
2025-12-31,Oswego,127408.3672745866
2026-01-31,Oswego,127890.61881642052
2026-02-28,Oswego,128348.6111417271
2026-03-31,Oswego,128839.3570265633
2026-04-30,Oswego,129441.58358558864
2026-05-31,Oswego,130098.40191648992
2026-06-30,Oswego,130838.29016282072
2026-07-31,Oswego,131518.34769403344
2026-08-31,Oswego,132220.0518420739
2026-09-30,Oswego,132909.32311668192
2026-10-31,Oswego,133983.2719701452
2026-11-30,Oswego,134568.60576742952
2026-12-31,Oswego,134999.16484868294
2027-01-31,Oswego,135500.9832360414
2027-02-28,Oswego,135949.78840997058
2027-03-31,Oswego,136433.63313557746
2027-04-30,Oswego,137038.7586566553
2027-05-31,Oswego,137700.03667459294
2027-06-30,Oswego,138438.2761024893
2027-07-31,Oswego,139113.84296795775
