RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,Date,MedianValue
2900,507,Chautauqua,county,NY,NY,"Jamestown-Dunkirk-Fredonia, NY",36,13,2013-11-30,70478.65507110767
1296,534,Oswego,county,NY,NY,"Syracuse, NY",36,75,2013-11-30,61646.02380214553
2748,537,Jefferson,county,NY,NY,"Watertown-Fort Drum, NY",36,45,2013-11-30,92415.9188403202
1952,551,Ontario,county,NY,NY,"Rochester, NY",36,69,2013-11-30,92649.19318377168
3249,565,Saint Lawrence,county,NY,NY,"Ogdensburg-Massena, NY",36,89,2013-11-30,62400.69208384943
2578,581,Tompkins,county,NY,NY,"Ithaca, NY",36,109,2013-11-30,118699.47987360942
1343,620,Putnam,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,79,2013-11-30,149473.95949425126
2039,642,Steuben,county,NY,NY,"Corning, NY",36,101,2013-11-30,75111.19896304344
796,655,Wayne,county,NY,NY,"Rochester, NY",36,117,2013-11-30,
1610,689,Chemung,county,NY,NY,"Elmira, NY",36,15,2013-11-30,50480.90829079487
1630,715,Clinton,county,NY,NY,"Plattsburgh, NY",36,19,2013-11-30,73400.49735983241
2567,727,Sullivan,county,NY,NY,,36,105,2013-11-30,68285.36913836077
3088,732,Cattaraugus,county,NY,NY,"Olean, NY",36,9,2013-11-30,68081.95281112021
929,738,Cayuga,county,NY,NY,"Auburn, NY",36,11,2013-11-30,100190.69968697672
1909,790,Madison,county,NY,NY,"Syracuse, NY",36,53,2013-11-30,80798.12684151492
1479,827,Warren,county,NY,NY,"Glens Falls, NY",36,113,2013-11-30,118970.11452710796
2961,861,Livingston,county,NY,NY,"Rochester, NY",36,51,2013-11-30,77527.60662552134
2214,869,Columbia,county,NY,NY,"Hudson, NY",36,21,2013-11-30,145884.2620748547
3066,870,Washington,county,NY,NY,"Glens Falls, NY",36,115,2013-11-30,97340.68029536644
2340,878,Herkimer,county,NY,NY,"Utica-Rome, NY",36,43,2013-11-30,77537.68998824827
1298,890,Otsego,county,NY,NY,"Oneonta, NY",36,77,2013-11-30,76616.64180035054
1722,902,Genesee,county,NY,NY,"Batavia, NY",36,37,2013-11-30,61836.31499131716
1024,954,Fulton,county,NY,NY,"Gloversville, NY",36,35,2013-11-30,67610.52061772137
2979,1012,Montgomery,county,NY,NY,"Amsterdam, NY",36,57,2013-11-30,70442.20854611315
748,1026,Tioga,county,NY,NY,"Binghamton, NY",36,107,2013-11-30,72538.3231331286
1060,1036,Greene,county,NY,NY,,36,39,2013-11-30,98755.63746926504
2287,1037,Franklin,county,NY,NY,"Malone, NY",36,33,2013-11-30,70670.73240432961
2186,1046,Chenango,county,NY,NY,,36,17,2013-11-30,57566.081064155536
2224,1050,Cortland,county,NY,NY,"Cortland, NY",36,23,2013-11-30,62352.51120548239
2119,1053,Allegany,county,NY,NY,,36,3,2013-11-30,66563.1286739843
2248,1097,Delaware,county,NY,NY,,36,25,2013-11-30,85180.01646401412
2105,1187,Wyoming,county,NY,NY,,36,121,2013-11-30,78493.18721745367
1954,1191,Orleans,county,NY,NY,"Rochester, NY",36,73,2013-11-30,60607.91884263047
505,1261,Essex,county,NY,NY,,36,31,2013-11-30,69868.32020640915
1373,1369,Seneca,county,NY,NY,"Seneca Falls, NY",36,99,2013-11-30,109988.81016358176
2843,1472,Schoharie,county,NY,NY,"Albany-Schenectady-Troy, NY",36,95,2013-11-30,75435.27392309008
599,1582,Lewis,county,NY,NY,,36,49,2013-11-30,69157.52797832029
816,1663,Yates,county,NY,NY,"Rochester, NY",36,123,2013-11-30,119455.57470590534
2533,1982,Schuyler,county,NY,NY,,36,97,2013-11-30,104539.73656224848
2321,2897,Hamilton,county,NY,NY,,36,41,2013-11-30,100416.32744910067
581,6,Kings,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,47,2013-12-31,358467.1943043941
1347,10,Queens,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,81,2013-12-31,256465.683295322
2452,20,New York,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,61,2013-12-31,740839.8356080424
2046,24,Suffolk,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,103,2013-12-31,180179.2490662283
401,26,Bronx,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,5,2013-12-31,149809.2756639564
1252,29,Nassau,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,59,2013-12-31,246099.2032769725
3148,48,Westchester,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,119,2013-12-31,208898.72066524668
157,55,Erie,county,NY,NY,"Buffalo-Cheektowaga, NY",36,29,2013-12-31,80181.58247229677
1223,87,Monroe,county,NY,NY,"Rochester, NY",36,55,2013-12-31,69868.48155810045
2511,143,Richmond,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,85,2013-12-31,226609.863876603
2465,150,Onondaga,county,NY,NY,"Syracuse, NY",36,67,2013-12-31,77616.97819397949
1290,178,Orange,county,NY,NY,"Poughkeepsie-Newburgh-Middletown, NY",36,71,2013-12-31,98486.14552633902
2515,211,Rockland,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,87,2013-12-31,165789.5030385755
823,225,Albany,county,NY,NY,"Albany-Schenectady-Troy, NY",36,1,2013-12-31,107656.98020799475
2255,235,Dutchess,county,NY,NY,"Poughkeepsie-Newburgh-Middletown, NY",36,27,2013-12-31,120686.08746495376
2529,288,Saratoga,county,NY,NY,"Albany-Schenectady-Troy, NY",36,91,2013-12-31,148849.4537154073
1283,293,Oneida,county,NY,NY,"Utica-Rome, NY",36,65,2013-12-31,63237.34747065662
1946,319,Niagara,county,NY,NY,"Buffalo-Cheektowaga, NY",36,63,2013-12-31,58964.078719091056
895,341,Broome,county,NY,NY,"Binghamton, NY",36,7,2013-12-31,53825.96300042607
1448,369,Ulster,county,NY,NY,"Kingston, NY",36,111,2013-12-31,125819.55265094012
3004,414,Rensselaer,county,NY,NY,"Albany-Schenectady-Troy, NY",36,83,2013-12-31,104171.53460193292
3137,428,Schenectady,county,NY,NY,"Albany-Schenectady-Troy, NY",36,93,2013-12-31,86284.9355749448
2900,507,Chautauqua,county,NY,NY,"Jamestown-Dunkirk-Fredonia, NY",36,13,2013-12-31,70400.58363381328
1296,534,Oswego,county,NY,NY,"Syracuse, NY",36,75,2013-12-31,61703.4063713436
2748,537,Jefferson,county,NY,NY,"Watertown-Fort Drum, NY",36,45,2013-12-31,91881.48816474005
1952,551,Ontario,county,NY,NY,"Rochester, NY",36,69,2013-12-31,93391.24569502407
3249,565,Saint Lawrence,county,NY,NY,"Ogdensburg-Massena, NY",36,89,2013-12-31,62878.03194315242
2578,581,Tompkins,county,NY,NY,"Ithaca, NY",36,109,2013-12-31,119762.83763013284
1343,620,Putnam,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,79,2013-12-31,149785.80182739484
2039,642,Steuben,county,NY,NY,"Corning, NY",36,101,2013-12-31,74721.54003021018
796,655,Wayne,county,NY,NY,"Rochester, NY",36,117,2013-12-31,
1610,689,Chemung,county,NY,NY,"Elmira, NY",36,15,2013-12-31,50396.94070237164
1630,715,Clinton,county,NY,NY,"Plattsburgh, NY",36,19,2013-12-31,73853.2767992029
2567,727,Sullivan,county,NY,NY,,36,105,2013-12-31,68371.7589089726
3088,732,Cattaraugus,county,NY,NY,"Olean, NY",36,9,2013-12-31,68379.52285417731
929,738,Cayuga,county,NY,NY,"Auburn, NY",36,11,2013-12-31,100258.21561108292
1909,790,Madison,county,NY,NY,"Syracuse, NY",36,53,2013-12-31,80839.57417156355
1479,827,Warren,county,NY,NY,"Glens Falls, NY",36,113,2013-12-31,119601.65625007222
2961,861,Livingston,county,NY,NY,"Rochester, NY",36,51,2013-12-31,77586.21681872608
2214,869,Columbia,county,NY,NY,"Hudson, NY",36,21,2013-12-31,145788.9513043651
3066,870,Washington,county,NY,NY,"Glens Falls, NY",36,115,2013-12-31,97458.14544050598
2340,878,Herkimer,county,NY,NY,"Utica-Rome, NY",36,43,2013-12-31,77415.07677144808
1298,890,Otsego,county,NY,NY,"Oneonta, NY",36,77,2013-12-31,76379.10721519227
1722,902,Genesee,county,NY,NY,"Batavia, NY",36,37,2013-12-31,61973.7739116571
1024,954,Fulton,county,NY,NY,"Gloversville, NY",36,35,2013-12-31,67256.0108857942
2979,1012,Montgomery,county,NY,NY,"Amsterdam, NY",36,57,2013-12-31,69734.15913812556
748,1026,Tioga,county,NY,NY,"Binghamton, NY",36,107,2013-12-31,72340.85431694135
1060,1036,Greene,county,NY,NY,,36,39,2013-12-31,98626.3309170829
2287,1037,Franklin,county,NY,NY,"Malone, NY",36,33,2013-12-31,70171.33113383949
2186,1046,Chenango,county,NY,NY,,36,17,2013-12-31,57578.69245688855
2224,1050,Cortland,county,NY,NY,"Cortland, NY",36,23,2013-12-31,62904.85402752677
2119,1053,Allegany,county,NY,NY,,36,3,2013-12-31,66660.25551178644
2248,1097,Delaware,county,NY,NY,,36,25,2013-12-31,85212.8950105275
2105,1187,Wyoming,county,NY,NY,,36,121,2013-12-31,78725.66601253451
1954,1191,Orleans,county,NY,NY,"Rochester, NY",36,73,2013-12-31,60934.34047299261
505,1261,Essex,county,NY,NY,,36,31,2013-12-31,69699.64135129932
1373,1369,Seneca,county,NY,NY,"Seneca Falls, NY",36,99,2013-12-31,110001.1246801165
2843,1472,Schoharie,county,NY,NY,"Albany-Schenectady-Troy, NY",36,95,2013-12-31,75383.67317416577
599,1582,Lewis,county,NY,NY,,36,49,2013-12-31,69325.17046907097
816,1663,Yates,county,NY,NY,"Rochester, NY",36,123,2013-12-31,120353.17063206802
2533,1982,Schuyler,county,NY,NY,,36,97,2013-12-31,104724.40178931416
2321,2897,Hamilton,county,NY,NY,,36,41,2013-12-31,100775.48881966196
581,6,Kings,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,47,2014-01-31,363086.5269135015
1347,10,Queens,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,81,2014-01-31,258148.08861427187
2452,20,New York,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,61,2014-01-31,747812.892276377
2046,24,Suffolk,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,103,2014-01-31,179739.8837244487
401,26,Bronx,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,5,2014-01-31,149916.88111074452
1252,29,Nassau,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,59,2014-01-31,246308.72576773973
3148,48,Westchester,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,119,2014-01-31,208754.95960298364
157,55,Erie,county,NY,NY,"Buffalo-Cheektowaga, NY",36,29,2014-01-31,80416.00721256116
1223,87,Monroe,county,NY,NY,"Rochester, NY",36,55,2014-01-31,70193.01198132722
2511,143,Richmond,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,85,2014-01-31,226559.6935606711
2465,150,Onondaga,county,NY,NY,"Syracuse, NY",36,67,2014-01-31,77394.84097066066
1290,178,Orange,county,NY,NY,"Poughkeepsie-Newburgh-Middletown, NY",36,71,2014-01-31,98210.68936180433
2515,211,Rockland,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,87,2014-01-31,165206.66225949314
823,225,Albany,county,NY,NY,"Albany-Schenectady-Troy, NY",36,1,2014-01-31,107600.74931255756
2255,235,Dutchess,county,NY,NY,"Poughkeepsie-Newburgh-Middletown, NY",36,27,2014-01-31,120269.24908253668
2529,288,Saratoga,county,NY,NY,"Albany-Schenectady-Troy, NY",36,91,2014-01-31,148944.04965079328
1283,293,Oneida,county,NY,NY,"Utica-Rome, NY",36,65,2014-01-31,63060.212775076456
1946,319,Niagara,county,NY,NY,"Buffalo-Cheektowaga, NY",36,63,2014-01-31,59048.92335827686
895,341,Broome,county,NY,NY,"Binghamton, NY",36,7,2014-01-31,53672.44188540912
1448,369,Ulster,county,NY,NY,"Kingston, NY",36,111,2014-01-31,125228.27094050882
3004,414,Rensselaer,county,NY,NY,"Albany-Schenectady-Troy, NY",36,83,2014-01-31,104101.1011280283
3137,428,Schenectady,county,NY,NY,"Albany-Schenectady-Troy, NY",36,93,2014-01-31,86187.91398484226
2900,507,Chautauqua,county,NY,NY,"Jamestown-Dunkirk-Fredonia, NY",36,13,2014-01-31,70253.85074167287
1296,534,Oswego,county,NY,NY,"Syracuse, NY",36,75,2014-01-31,61684.87281469665
2748,537,Jefferson,county,NY,NY,"Watertown-Fort Drum, NY",36,45,2014-01-31,91489.23941155762
1952,551,Ontario,county,NY,NY,"Rochester, NY",36,69,2014-01-31,93620.14982292416
3249,565,Saint Lawrence,county,NY,NY,"Ogdensburg-Massena, NY",36,89,2014-01-31,63124.61679587402
2578,581,Tompkins,county,NY,NY,"Ithaca, NY",36,109,2014-01-31,120187.4956413352
1343,620,Putnam,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,79,2014-01-31,149642.88992562503
2039,642,Steuben,county,NY,NY,"Corning, NY",36,101,2014-01-31,74591.52199403326
796,655,Wayne,county,NY,NY,"Rochester, NY",36,117,2014-01-31,
1610,689,Chemung,county,NY,NY,"Elmira, NY",36,15,2014-01-31,50100.70246937026
1630,715,Clinton,county,NY,NY,"Plattsburgh, NY",36,19,2014-01-31,74310.75555929683
2567,727,Sullivan,county,NY,NY,,36,105,2014-01-31,68919.17516790469
3088,732,Cattaraugus,county,NY,NY,"Olean, NY",36,9,2014-01-31,68747.45504886913
929,738,Cayuga,county,NY,NY,"Auburn, NY",36,11,2014-01-31,100120.69563743832
1909,790,Madison,county,NY,NY,"Syracuse, NY",36,53,2014-01-31,81148.79726881138
1479,827,Warren,county,NY,NY,"Glens Falls, NY",36,113,2014-01-31,119929.00438371254
2961,861,Livingston,county,NY,NY,"Rochester, NY",36,51,2014-01-31,77651.80199646746
2214,869,Columbia,county,NY,NY,"Hudson, NY",36,21,2014-01-31,146112.28967867434
3066,870,Washington,county,NY,NY,"Glens Falls, NY",36,115,2014-01-31,97637.51926169428
2340,878,Herkimer,county,NY,NY,"Utica-Rome, NY",36,43,2014-01-31,76928.91469357013
1298,890,Otsego,county,NY,NY,"Oneonta, NY",36,77,2014-01-31,76123.888715391
1722,902,Genesee,county,NY,NY,"Batavia, NY",36,37,2014-01-31,61946.85047826325
1024,954,Fulton,county,NY,NY,"Gloversville, NY",36,35,2014-01-31,66658.5538588072
2979,1012,Montgomery,county,NY,NY,"Amsterdam, NY",36,57,2014-01-31,69009.53136125693
748,1026,Tioga,county,NY,NY,"Binghamton, NY",36,107,2014-01-31,72105.46977242647
1060,1036,Greene,county,NY,NY,,36,39,2014-01-31,98791.44157091348
2287,1037,Franklin,county,NY,NY,"Malone, NY",36,33,2014-01-31,69996.56838430488
2186,1046,Chenango,county,NY,NY,,36,17,2014-01-31,57718.86628703395
2224,1050,Cortland,county,NY,NY,"Cortland, NY",36,23,2014-01-31,63220.09481409151
2119,1053,Allegany,county,NY,NY,,36,3,2014-01-31,66775.10808596313
2248,1097,Delaware,county,NY,NY,,36,25,2014-01-31,85193.19176591102
2105,1187,Wyoming,county,NY,NY,,36,121,2014-01-31,79040.21447814254
1954,1191,Orleans,county,NY,NY,"Rochester, NY",36,73,2014-01-31,61208.79945466448
505,1261,Essex,county,NY,NY,,36,31,2014-01-31,69494.42980535189
1373,1369,Seneca,county,NY,NY,"Seneca Falls, NY",36,99,2014-01-31,110253.1483725721
2843,1472,Schoharie,county,NY,NY,"Albany-Schenectady-Troy, NY",36,95,2014-01-31,75262.65178067384
599,1582,Lewis,county,NY,NY,,36,49,2014-01-31,69402.24607752792
816,1663,Yates,county,NY,NY,"Rochester, NY",36,123,2014-01-31,120842.74789133052
2533,1982,Schuyler,county,NY,NY,,36,97,2014-01-31,105198.24851569644
2321,2897,Hamilton,county,NY,NY,,36,41,2014-01-31,101330.95664429276
581,6,Kings,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,47,2014-02-28,367316.25435804087
1347,10,Queens,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,81,2014-02-28,259028.44804733005
2452,20,New York,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,61,2014-02-28,757286.3892439939
2046,24,Suffolk,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,103,2014-02-28,179333.80688013323
401,26,Bronx,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,5,2014-02-28,149959.23351083996
1252,29,Nassau,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,59,2014-02-28,246996.724656869
3148,48,Westchester,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,119,2014-02-28,210474.5317434879
157,55,Erie,county,NY,NY,"Buffalo-Cheektowaga, NY",36,29,2014-02-28,80603.55522213207
1223,87,Monroe,county,NY,NY,"Rochester, NY",36,55,2014-02-28,70575.34207277453
2511,143,Richmond,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,85,2014-02-28,227314.7783495352
2465,150,Onondaga,county,NY,NY,"Syracuse, NY",36,67,2014-02-28,77342.82353375113
1290,178,Orange,county,NY,NY,"Poughkeepsie-Newburgh-Middletown, NY",36,71,2014-02-28,98062.46048285771
2515,211,Rockland,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,87,2014-02-28,165035.07063011927
823,225,Albany,county,NY,NY,"Albany-Schenectady-Troy, NY",36,1,2014-02-28,107838.25281778084
2255,235,Dutchess,county,NY,NY,"Poughkeepsie-Newburgh-Middletown, NY",36,27,2014-02-28,121346.98236409476
2529,288,Saratoga,county,NY,NY,"Albany-Schenectady-Troy, NY",36,91,2014-02-28,149031.01824699392
1283,293,Oneida,county,NY,NY,"Utica-Rome, NY",36,65,2014-02-28,63004.75051459271
1946,319,Niagara,county,NY,NY,"Buffalo-Cheektowaga, NY",36,63,2014-02-28,59346.50550691786
895,341,Broome,county,NY,NY,"Binghamton, NY",36,7,2014-02-28,53517.64711580458
1448,369,Ulster,county,NY,NY,"Kingston, NY",36,111,2014-02-28,124675.81935827098
3004,414,Rensselaer,county,NY,NY,"Albany-Schenectady-Troy, NY",36,83,2014-02-28,104007.24912651
3137,428,Schenectady,county,NY,NY,"Albany-Schenectady-Troy, NY",36,93,2014-02-28,86425.29085123878
2900,507,Chautauqua,county,NY,NY,"Jamestown-Dunkirk-Fredonia, NY",36,13,2014-02-28,70161.31049505675
1296,534,Oswego,county,NY,NY,"Syracuse, NY",36,75,2014-02-28,61920.22920553298
2748,537,Jefferson,county,NY,NY,"Watertown-Fort Drum, NY",36,45,2014-02-28,91560.7789486391
1952,551,Ontario,county,NY,NY,"Rochester, NY",36,69,2014-02-28,93561.94187324024
3249,565,Saint Lawrence,county,NY,NY,"Ogdensburg-Massena, NY",36,89,2014-02-28,63409.14737824092
2578,581,Tompkins,county,NY,NY,"Ithaca, NY",36,109,2014-02-28,119916.71855284608
1343,620,Putnam,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,79,2014-02-28,149593.34340800962
2039,642,Steuben,county,NY,NY,"Corning, NY",36,101,2014-02-28,74769.08644857952
796,655,Wayne,county,NY,NY,"Rochester, NY",36,117,2014-02-28,
1610,689,Chemung,county,NY,NY,"Elmira, NY",36,15,2014-02-28,49885.29877233729
1630,715,Clinton,county,NY,NY,"Plattsburgh, NY",36,19,2014-02-28,74647.01684651371
2567,727,Sullivan,county,NY,NY,,36,105,2014-02-28,69553.59525330213
3088,732,Cattaraugus,county,NY,NY,"Olean, NY",36,9,2014-02-28,69051.83376038806
929,738,Cayuga,county,NY,NY,"Auburn, NY",36,11,2014-02-28,100079.03168430936
1909,790,Madison,county,NY,NY,"Syracuse, NY",36,53,2014-02-28,81685.99114966964
1479,827,Warren,county,NY,NY,"Glens Falls, NY",36,113,2014-02-28,119708.99044078926
2961,861,Livingston,county,NY,NY,"Rochester, NY",36,51,2014-02-28,77726.90882891051
2214,869,Columbia,county,NY,NY,"Hudson, NY",36,21,2014-02-28,146393.7802078146
3066,870,Washington,county,NY,NY,"Glens Falls, NY",36,115,2014-02-28,98046.80176659404
2340,878,Herkimer,county,NY,NY,"Utica-Rome, NY",36,43,2014-02-28,76583.22979561874
1298,890,Otsego,county,NY,NY,"Oneonta, NY",36,77,2014-02-28,76336.31876659689
1722,902,Genesee,county,NY,NY,"Batavia, NY",36,37,2014-02-28,62120.1185353436
1024,954,Fulton,county,NY,NY,"Gloversville, NY",36,35,2014-02-28,66245.71384942341
2979,1012,Montgomery,county,NY,NY,"Amsterdam, NY",36,57,2014-02-28,68537.941405471
748,1026,Tioga,county,NY,NY,"Binghamton, NY",36,107,2014-02-28,71805.05033364201
1060,1036,Greene,county,NY,NY,,36,39,2014-02-28,99037.41756759305
2287,1037,Franklin,county,NY,NY,"Malone, NY",36,33,2014-02-28,69961.5929350277
2186,1046,Chenango,county,NY,NY,,36,17,2014-02-28,58015.77412008669
2224,1050,Cortland,county,NY,NY,"Cortland, NY",36,23,2014-02-28,63389.861077065
2119,1053,Allegany,county,NY,NY,,36,3,2014-02-28,67029.93802771608
2248,1097,Delaware,county,NY,NY,,36,25,2014-02-28,85182.520376178
2105,1187,Wyoming,county,NY,NY,,36,121,2014-02-28,79356.47051276432
1954,1191,Orleans,county,NY,NY,"Rochester, NY",36,73,2014-02-28,61490.43366033159
505,1261,Essex,county,NY,NY,,36,31,2014-02-28,69459.40690579895
1373,1369,Seneca,county,NY,NY,"Seneca Falls, NY",36,99,2014-02-28,110366.19622772468
2843,1472,Schoharie,county,NY,NY,"Albany-Schenectady-Troy, NY",36,95,2014-02-28,75197.62835155321
599,1582,Lewis,county,NY,NY,,36,49,2014-02-28,69418.38864260456
816,1663,Yates,county,NY,NY,"Rochester, NY",36,123,2014-02-28,120670.1338271995
2533,1982,Schuyler,county,NY,NY,,36,97,2014-02-28,105883.06792162088
2321,2897,Hamilton,county,NY,NY,,36,41,2014-02-28,101920.0000774407
581,6,Kings,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,47,2014-03-31,372048.33912953286
1347,10,Queens,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,81,2014-03-31,261185.75794049352
2452,20,New York,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,61,2014-03-31,766442.3530824701
2046,24,Suffolk,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,103,2014-03-31,180253.15263564745
401,26,Bronx,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,5,2014-03-31,150888.61916866226
1252,29,Nassau,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,59,2014-03-31,248897.94346630355
3148,48,Westchester,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,119,2014-03-31,214162.6943451268
157,55,Erie,county,NY,NY,"Buffalo-Cheektowaga, NY",36,29,2014-03-31,80623.10472275563
1223,87,Monroe,county,NY,NY,"Rochester, NY",36,55,2014-03-31,70844.50409379492
2511,143,Richmond,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,85,2014-03-31,229143.53392735915
2465,150,Onondaga,county,NY,NY,"Syracuse, NY",36,67,2014-03-31,77281.97907289887
1290,178,Orange,county,NY,NY,"Poughkeepsie-Newburgh-Middletown, NY",36,71,2014-03-31,97809.54216765426
2515,211,Rockland,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,87,2014-03-31,165858.5329416561
823,225,Albany,county,NY,NY,"Albany-Schenectady-Troy, NY",36,1,2014-03-31,108168.06682297356
2255,235,Dutchess,county,NY,NY,"Poughkeepsie-Newburgh-Middletown, NY",36,27,2014-03-31,122984.96719316165
2529,288,Saratoga,county,NY,NY,"Albany-Schenectady-Troy, NY",36,91,2014-03-31,149399.7500402003
1283,293,Oneida,county,NY,NY,"Utica-Rome, NY",36,65,2014-03-31,62726.51721297673
1946,319,Niagara,county,NY,NY,"Buffalo-Cheektowaga, NY",36,63,2014-03-31,59298.85066999398
895,341,Broome,county,NY,NY,"Binghamton, NY",36,7,2014-03-31,53462.17236248547
1448,369,Ulster,county,NY,NY,"Kingston, NY",36,111,2014-03-31,124337.73645000042
3004,414,Rensselaer,county,NY,NY,"Albany-Schenectady-Troy, NY",36,83,2014-03-31,103922.35167313472
3137,428,Schenectady,county,NY,NY,"Albany-Schenectady-Troy, NY",36,93,2014-03-31,86702.18472842417
